layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,true_label,801,0.7895592792968958,0.32099109302431894,0.194973886311056
28,true_label,802,0.7311520441115595,0.35004162582369025,0.21239510705505477
28,true_label,803,0.8273574674624432,0.2920687107354677,0.1759559907170167
28,true_label,804,0.9108985456832716,0.2032484612270688,0.1183651339438215
28,true_label,805,0.5586527149873106,0.46286552181499374,0.299851056432623
28,true_label,806,0.8808698570675224,0.23395012188647768,0.13700061778635483
28,true_label,807,0.7500216672498875,0.3441526784712834,0.20968399526911996
28,true_label,808,0.7498184548857179,0.31755653728324845,0.18679331567328805
28,true_label,809,0.6289777393634515,0.4240764642427883,0.2688622816351058
28,true_label,810,0.8033858524583904,0.30717694143479957,0.18506295500213985
28,true_label,811,0.7778943145239595,0.3157030578331445,0.18866952436241402
28,true_label,812,0.8054101864000826,0.30902401515984046,0.18699714391320374
28,true_label,813,0.7103341470076231,0.37621167023642643,0.23348478764864505
28,true_label,814,0.6989308787110018,0.38708623918640783,0.24217964466289882
28,true_label,815,0.6529327327946833,0.4163816051392959,0.2643651641263875
28,true_label,816,0.8082380021013335,0.3091081192911894,0.18754091195625314
28,true_label,817,0.842017732722142,0.2782792462342572,0.1667076138903459
28,true_label,818,0.7330023707329473,0.36502176521300334,0.2262878555704992
28,true_label,819,0.6461458997811532,0.4092985422986663,0.25652817257952737
28,true_label,820,0.6696994345180792,0.3715593128939503,0.22434649410648727
28,true_label,821,0.8063282107260841,0.3111641862061032,0.18903085342733442
28,true_label,822,0.7791857768972424,0.33226291208798664,0.20338444016438456
28,true_label,823,0.8348900348416417,0.2858751282824061,0.17194029158559354
28,true_label,824,0.6916230440444826,0.3531527928804989,0.2105876206553993
28,true_label,825,0.824772384723125,0.29531834911717303,0.17832105722445626
28,true_label,826,0.7931428733587391,0.29675355388173486,0.1747835506092769
28,true_label,827,0.8154177683365188,0.3035761531488332,0.1839053083035841
28,true_label,828,0.748540038045465,0.3541921154669548,0.2185838845519663
28,true_label,829,0.6901957013402396,0.3671443656418117,0.2226582162521048
28,true_label,830,0.7445562288030461,0.3474012471396944,0.21183068533656574
28,true_label,831,0.8384899408424715,0.28356616307640814,0.17059942472483597
28,true_label,832,0.6911954378242795,0.3906224503314873,0.24447775449488723
28,true_label,833,0.8754977942746143,0.24164390706882746,0.14225083479513403
28,true_label,834,0.8096120529926594,0.2955282480552411,0.17605118341281378
28,true_label,835,0.6294269131533369,0.4304399097127861,0.275323897464666
28,true_label,836,0.6553991767470656,0.4096802317471433,0.2580823136947731
28,true_label,837,0.7952660761152691,0.3198320031572715,0.1948673596667407
28,true_label,838,0.7047153327923404,0.3818466189721923,0.23800862539654294
28,true_label,839,0.7333850753657343,0.35377827742276924,0.2160330244995178
28,true_label,840,0.7382376160818559,0.3581650404788795,0.22070767808014352
28,true_label,841,0.6636078101018984,0.40800897200103714,0.2575431362708772
28,true_label,842,0.6042536937970503,0.4276831195953878,0.26942926152203867
28,true_label,843,0.7596733073811004,0.345905725646768,0.21268931692680124
28,true_label,844,0.7910303340881326,0.3200173345009575,0.1943461468925575
28,true_label,845,0.5812381999188662,0.4575593147740111,0.29709116631041066
28,true_label,846,0.6653021168397266,0.39962094694279926,0.24963703757620717
28,true_label,847,0.7612542437132976,0.3421750144531608,0.20954184223782915
28,true_label,848,0.68744436802509,0.394618585033636,0.2477994639908632
28,true_label,849,0.8560792839219702,0.2660437471480818,0.15889526072898041
28,true_label,850,0.8599198189475713,0.26455950782057286,0.1583682311866833
28,true_label,851,0.7233474288470244,0.3712384536580675,0.23068069882130277
28,true_label,852,0.4850893309386344,0.5063758682071885,0.3387752610041524
28,true_label,853,0.8041918996556926,0.30661335063401074,0.184701801925369
28,true_label,854,0.6908297627189933,0.3904716100061279,0.24428230547650417
28,true_label,855,0.8912658681587295,0.233068507586532,0.13835295572204404
28,true_label,856,0.645488797089695,0.4184473584139636,0.2654152584051304
28,true_label,857,0.6752144001726602,0.40118975940858653,0.25246887343104146
28,true_label,858,0.783801263469044,0.32619523820341284,0.19868284591698593
28,true_label,859,0.6565160930580931,0.41402451427158793,0.262512025209307
28,true_label,860,0.7383377540804806,0.34271881106271584,0.2068515161300477
28,true_label,861,0.7667940690517769,0.3413626175741602,0.209657593816173
28,true_label,862,0.774835014422051,0.3291231209990743,0.19990470933417318
28,true_label,863,0.8473629290016305,0.26987594819642235,0.16054880662652854
28,true_label,864,0.716670816778008,0.37339674231267117,0.23174029455215472
28,true_label,865,0.6938572799946746,0.38755058056985275,0.24191161550057066
28,true_label,866,0.7659580032603708,0.33234097843630506,0.20144892640287604
28,true_label,867,0.8153148442368775,0.30084289432551803,0.1815039464056494
28,true_label,868,0.804540371008878,0.3092867091753671,0.18708489303010173
28,true_label,869,0.8040273453349297,0.30273278859637087,0.1813347717072935
28,true_label,870,0.70330803635307,0.38433322960015537,0.24017340133618556
28,true_label,871,0.8410311300423117,0.28083509969782544,0.1687141871779213
28,true_label,872,0.5738092569509721,0.46112426628374453,0.29991371087154317
28,true_label,873,0.873798360658824,0.2481761961202269,0.14730821454386564
28,true_label,874,0.7900861318060981,0.30759240591770665,0.18344410076995046
28,true_label,875,0.5874040897004572,0.45418964327866945,0.2943346731544805
28,true_label,876,0.8010376485498402,0.3018140323074717,0.18010581952442534
28,true_label,877,0.7479404002452702,0.3541905627959734,0.21849146005360265
28,true_label,878,0.7261744191437539,0.3646639831573896,0.2249653320359656
28,true_label,879,0.7203297279110465,0.36721115821426564,0.22649950989916934
28,true_label,880,0.8704186171861054,0.2500681426503676,0.14822728496655516
28,true_label,881,0.7882189852266757,0.32485080618880485,0.19819000188887453
28,true_label,882,0.6955713101794296,0.39014013353758037,0.24463192709821066
28,true_label,883,0.8465434025137953,0.26790674119420405,0.1587643795577523
28,true_label,884,0.7962645271619376,0.31669995852006766,0.19225489977184027
28,true_label,885,0.661485147729394,0.4106718180907531,0.2598744241247283
28,true_label,886,0.8586962850705671,0.2519532723665005,0.1476956371462473
28,true_label,887,0.817186730480548,0.29892986482240835,0.18015780909252546
28,true_label,888,0.6038194831374011,0.40970963780298497,0.2522052568046698
28,true_label,889,0.8588449664740437,0.2589387471844256,0.15345187355966586
28,true_label,890,0.7842636450232152,0.3266894380445296,0.19919672525944118
28,true_label,891,0.7464230588990086,0.35420064547006536,0.21827234064271925
28,true_label,892,0.6986951669525989,0.3684925520042158,0.22486492738604694
28,true_label,893,0.7750950371629157,0.32264513535150746,0.19426014307538478
28,true_label,894,0.8812101163204357,0.24263134463871786,0.1441807087164946
28,true_label,895,0.7043559404638858,0.3836111827546367,0.23963487147638396
28,true_label,896,0.7539043607367094,0.34645971574245,0.2123217737784616
28,true_label,897,0.8336612582768306,0.2650231075431729,0.1544241405964344
28,true_label,898,0.7811243050476747,0.3296438400212926,0.20134005385304604
28,true_label,899,0.715392286449162,0.3419154456624154,0.20347541597648805
28,true_label,900,0.5618015807637282,0.4662830365352927,0.3038834873486759
28,true_label,901,0.6345160065732642,0.41645912033932103,0.26204552818167615
28,true_label,902,0.7712106268063557,0.33222980893182663,0.20211980230053092
28,true_label,903,0.7637716750742868,0.3309488940431739,0.19991588185960352
28,true_label,904,0.5858265970479661,0.4547992331158595,0.29477120204402035
28,true_label,905,0.7361466650527706,0.36316473918792314,0.22502631288077646
28,true_label,906,0.8535224966542365,0.2629696881247078,0.15585875731885604
28,true_label,907,0.7221895383813707,0.35392430020415677,0.214707342114906
28,true_label,908,0.632703667896128,0.42340724122553847,0.2686744282417218
28,true_label,909,0.7359433480431242,0.35974358163546216,0.22182684276320816
28,true_label,910,0.6151376088469238,0.4089012865228628,0.25260859993044643
28,true_label,911,0.574949402989956,0.45249241793836437,0.29098595393287335
28,true_label,912,0.8180455990800432,0.29991421422384956,0.18115715528036563
28,true_label,913,0.6918496986982976,0.3911914862000734,0.2451156884050187
28,true_label,914,0.7500258554413519,0.3506125462453607,0.2155238263070878
28,true_label,915,0.7611053818166834,0.32062891778053704,0.19068078947277942
28,true_label,916,0.4599036918827866,0.5130385843217551,0.34339477709737687
28,true_label,917,0.6148331846572863,0.43390251316419765,0.27692144190274337
28,true_label,918,0.805987029382741,0.2999215210841155,0.17923224141255653
28,true_label,919,0.8141541875283966,0.3048022681925649,0.18476347751581934
28,true_label,920,0.7084578915394548,0.3796424156456667,0.23645182197750925
28,true_label,921,0.7652141596694739,0.3426162131871978,0.21055099167322472
28,true_label,922,0.8182649412551448,0.28880384947680493,0.17169326059907766
28,true_label,923,0.7545546234070484,0.3420750161559006,0.2084676092759257
28,true_label,924,0.8720646774010353,0.2500832426177595,0.1485566416157401
28,true_label,925,0.8211092637650662,0.29003477892216434,0.17317552678362164
28,true_label,926,0.7146948206774885,0.37674368291938487,0.2346062220112323
28,true_label,927,0.7784152351662813,0.32814437271637176,0.19957909834440077
28,true_label,928,0.48532318095002425,0.4976971751435782,0.32893721586317465
28,true_label,929,0.7218197084684529,0.3664315495314519,0.2259865883768143
28,true_label,930,0.4307696189556,0.5333379744456898,0.36397522538693433
28,true_label,931,0.8689916399599994,0.25587484071103594,0.15280384801882116
28,true_label,932,0.7792633215344119,0.330414558117092,0.20173602717864206
28,true_label,933,0.7128141393822947,0.35445006610556296,0.21403386028274454
28,true_label,934,0.7203502483763287,0.3739040251808326,0.2327499152224923
28,true_label,935,0.601422322920364,0.44460832795204147,0.28615385758458584
28,true_label,936,0.805652415939273,0.3007431754702374,0.1798816907084331
28,true_label,937,0.5564734858522535,0.4709081226622772,0.3081867970035255
28,true_label,938,0.7700515479552426,0.3364727361210536,0.2057401503540266
28,true_label,939,0.6385761334686085,0.4245067618878569,0.2705526815064067
28,true_label,940,0.8567893407050954,0.26667207596972703,0.15956051602974272
28,true_label,941,0.7984860390846822,0.31162514510683964,0.1881580763917245
28,true_label,942,0.6765637996698773,0.38369323982628323,0.23606802272568414
28,true_label,943,0.7980921805351345,0.3166970878559671,0.19255021412219148
28,true_label,944,0.5728550799401229,0.44728373737640464,0.2853911617663297
28,true_label,945,0.6305780320237697,0.4139346936411042,0.2591171467327714
28,true_label,946,0.7707592142754554,0.30325326656826246,0.17739968546895388
28,true_label,947,0.6922135377586482,0.3910153753733377,0.24499760897060344
28,true_label,948,0.782872986915049,0.31384323689548066,0.18776433279691418
28,true_label,949,0.8702500332316486,0.2514391852819745,0.1493342979831886
28,true_label,950,0.6807752448067059,0.3862590225679246,0.23896774173302812
28,true_label,951,0.5564519651914084,0.4697970713577078,0.30698153980654697
28,true_label,952,0.9056644043207971,0.21694903282517566,0.12826505966500118
28,true_label,953,0.8331638662119544,0.2870282658331215,0.17262675903071323
28,true_label,954,0.6960829452909602,0.38884230674759934,0.243457759005233
28,true_label,955,0.7762455573355045,0.3172256275790774,0.18974724313461758
28,true_label,956,0.6480694268848751,0.4036052196991292,0.25130264150127046
28,true_label,957,0.7064297926421688,0.36574966621518346,0.22333764321725916
28,true_label,958,0.855631936277305,0.2672949698630111,0.1598698398046191
28,true_label,959,0.7628665475825848,0.3383831146466833,0.20637095967072433
28,true_label,960,0.7116546648695633,0.3793657399418313,0.2366488048534137
28,true_label,961,0.8472817110802455,0.27595945618650125,0.1656854305871512
28,true_label,962,0.8768776564288894,0.24810032404310187,0.14786081971356632
28,true_label,963,0.7108448253496655,0.3798538910180456,0.2369948574379291
28,true_label,964,0.7815206818334991,0.3303216829091716,0.20201192706696966
28,true_label,965,0.46585494378175485,0.5005380970585545,0.3298854742872515
28,true_label,966,0.814118399229518,0.3039797760395093,0.1840365892975266
28,true_label,967,0.7678308973802414,0.33488775833509515,0.2039831980239848
28,true_label,968,0.8262796364453825,0.29173182642552903,0.17547939692888107
28,true_label,969,0.7777872029729406,0.32513126407219994,0.19682214760205963
28,true_label,970,0.46613219426021035,0.49316759553542905,0.3218160597159121
28,true_label,971,0.8186693121785626,0.3007107886499468,0.18195861231118618
28,true_label,972,0.6879295954806955,0.3788116355819624,0.23295460877701163
28,true_label,973,0.7471261360811833,0.3469280938186581,0.21176541842879304
28,true_label,974,0.8887600415597945,0.2354897960032856,0.1398240023914423
28,true_label,975,0.6178819223692993,0.43049310773293353,0.2738696953772407
28,true_label,976,0.8253494673075171,0.29490982863942156,0.1780670867489538
28,true_label,977,0.5914601863504111,0.4313010948269793,0.27153287830634315
28,true_label,978,0.7852029192700686,0.32093607984873906,0.1942499253923283
28,true_label,979,0.896265275933794,0.2276705057881055,0.13497591911086845
28,true_label,980,0.8076780336202997,0.3014103955031924,0.18076310919220753
28,true_label,981,0.6542941613291869,0.41565225577067644,0.26382540422236034
28,true_label,982,0.854858149174101,0.25389999385436446,0.1486469697321798
28,true_label,983,0.7985531870142625,0.31644521401976755,0.19240308178365073
28,true_label,984,0.8185615697317662,0.29730493298072663,0.178981959955865
28,true_label,985,0.8481432155060292,0.27520720236491303,0.16520231501768934
28,true_label,986,0.7264675603776755,0.36958638896329493,0.2295892136839857
28,true_label,987,0.7077743951308183,0.3819088291511988,0.23850473721648882
28,true_label,988,0.8639815402373168,0.26056767800267194,0.15577706794677312
28,true_label,989,0.8871093869066285,0.23423917379215545,0.138446289715076
28,true_label,990,0.7575451195620633,0.3480270253849517,0.21430025044653578
28,true_label,991,0.8088710677426268,0.3081752552682316,0.18682735982777618
28,true_label,992,0.7884823901724914,0.32519851039262143,0.19854367621553362
28,true_label,993,0.6776338469060196,0.39759248465428393,0.24931482573399563
28,true_label,994,0.7493666146691972,0.3509830836039961,0.21576406458411737
28,true_label,995,0.7331049600772347,0.3635330622686487,0.22491721442162776
28,true_label,996,0.7218736768172996,0.3613435917956458,0.22133392272294325
28,true_label,997,0.7048752969151122,0.3835617899591162,0.23966225098866895
28,true_label,998,0.8406200661057673,0.2807207660675404,0.1685420256327852
28,true_label,999,0.8647254656692965,0.2600028130203233,0.15544521296971148
28,true_label,1000,0.7323975731284716,0.35996376690673876,0.2215203268710496
28,base_predicted_label,1,0.7183136203744944,0.358090487019668,0.21793729316140772
28,base_predicted_label,2,0.7195606099340676,0.35787905548976473,0.21790585765089757
28,base_predicted_label,3,0.6298300207465412,0.40955253218826687,0.2548298986962915
28,base_predicted_label,4,0.692634533729476,0.35860048459322397,0.21540006395070274
28,base_predicted_label,5,0.6744059558359147,0.3786764117018225,0.2312280568666406
28,base_predicted_label,6,0.652450725743746,0.4111880621163649,0.25917082083338455
28,base_predicted_label,7,0.6612812552831119,0.3835169358229538,0.23415363607505327
28,base_predicted_label,8,0.7123715573616715,0.3690962825513025,0.2271545827104464
28,base_predicted_label,9,0.6673913958575738,0.3858493082388652,0.23697224921299517
28,base_predicted_label,10,0.7218136403906728,0.3662823873362874,0.22584807887155015
28,base_predicted_label,11,0.6702710084455207,0.39148183754129157,0.24254829920514032
28,base_predicted_label,12,0.7243872580360406,0.3573767677047143,0.21807731031730493
28,base_predicted_label,13,0.6817081879025692,0.3902657785309391,0.24285596277658592
28,base_predicted_label,14,0.6959998010396989,0.36813439954862676,0.2242186420616983
28,base_predicted_label,15,0.7390789362368997,0.34203272385955724,0.20634439252012154
28,base_predicted_label,16,0.729851643820379,0.3527608422485908,0.21464988369969537
28,base_predicted_label,17,0.6972630765541669,0.37486245019467035,0.23049082452957417
28,base_predicted_label,18,0.6673749195315664,0.38743921556505956,0.23843575951330423
28,base_predicted_label,19,0.7223195864135492,0.3626150888842884,0.2225517609488068
28,base_predicted_label,20,0.6937199418885045,0.3759977050787349,0.2310875031068213
28,base_predicted_label,21,0.7013221734123909,0.3691511614005526,0.2257833595938567
28,base_predicted_label,22,0.6904991073788068,0.3758802564526146,0.2305808646462632
28,base_predicted_label,23,0.6354936200488346,0.40630634897335477,0.2523941127623181
28,base_predicted_label,24,0.6599239373684589,0.39962622146096727,0.24896333722478375
28,base_predicted_label,25,0.6705054551872106,0.3787942185895171,0.23089619987963328
28,base_predicted_label,26,0.6836042886753596,0.3886617603545033,0.24158731970511096
28,base_predicted_label,27,0.7140231437336434,0.3534128811856286,0.2132641491263839
28,base_predicted_label,28,0.6068419425352742,0.4373417661683038,0.279394442442816
28,base_predicted_label,29,0.6711119318585054,0.38921152186110464,0.2405274683784262
28,base_predicted_label,30,0.7079176755170982,0.3740396329456584,0.23112529078829644
28,base_predicted_label,31,0.657992462580893,0.398808478812043,0.24794911019090482
28,base_predicted_label,32,0.7209409577865098,0.354499991369712,0.21506312013204087
28,base_predicted_label,33,0.666452894736561,0.38065432107038283,0.23212875472675237
28,base_predicted_label,34,0.7212900054811434,0.3600566705317327,0.22009008626293636
28,base_predicted_label,35,0.6099619651965663,0.41566219966796847,0.25844159932625205
28,base_predicted_label,36,0.723870468233028,0.359606053290285,0.22002298013737176
28,base_predicted_label,37,0.718391887989589,0.34792561921563603,0.2089787822543989
28,base_predicted_label,38,0.689504356785723,0.3797504909605451,0.2340171965216005
28,base_predicted_label,39,0.699320145146377,0.37222741855915675,0.2283352758417438
28,base_predicted_label,40,0.7051761965529532,0.3722086227501941,0.22906828559964443
28,base_predicted_label,41,0.62530578209951,0.42296506645726417,0.2672981024420354
28,base_predicted_label,42,0.6601270203721359,0.3782420657626542,0.22928360439791484
28,base_predicted_label,43,0.6893104391213588,0.38078122913641,0.23494728452227429
28,base_predicted_label,44,0.6650294563443216,0.39830414195304636,0.24834457334100674
28,base_predicted_label,45,0.6544708399098134,0.38795079391087683,0.23744435702410752
28,base_predicted_label,46,0.709201116724685,0.3621074926951319,0.2204018668386582
28,base_predicted_label,47,0.6717078491389908,0.3908106437546693,0.2420962271917482
28,base_predicted_label,48,0.6170888355929186,0.4086980482694066,0.2526236944846145
28,base_predicted_label,49,0.7146763731953755,0.36570634627337845,0.22435422528791094
28,base_predicted_label,50,0.7007946949305688,0.3759895684711355,0.2319861965788663
28,base_predicted_label,51,0.6861758031440283,0.37617938006188095,0.23033062122096376
28,base_predicted_label,52,0.70490078256644,0.3626553523473941,0.22036977367187865
28,base_predicted_label,53,0.6355866397714849,0.4043182204192443,0.25052669745579426
28,base_predicted_label,54,0.6435037551623216,0.4084372916526729,0.2553728976776621
28,base_predicted_label,55,0.6550145696454467,0.40723919973675016,0.25565570135367166
28,base_predicted_label,56,0.7006016380061612,0.37252570958871833,0.22877020333638712
28,base_predicted_label,57,0.7213488303242396,0.3433416298832669,0.2053533111388847
28,base_predicted_label,58,0.6503877611164425,0.40227472420501004,0.25031610756752565
28,base_predicted_label,59,0.6718971722871668,0.39865091268110603,0.24956528662903124
28,base_predicted_label,60,0.6729211556555813,0.3923440610603338,0.24369049765378478
28,base_predicted_label,61,0.6972320543895132,0.36874326275929015,0.22491446166498147
28,base_predicted_label,62,0.7198136661939409,0.3486460967746288,0.2097718336461219
28,base_predicted_label,63,0.7326909718326707,0.3505694310823763,0.21306457795953063
28,base_predicted_label,64,0.684719320546826,0.3742613650933347,0.22841717905515235
28,base_predicted_label,65,0.7340871525654544,0.3353156889727879,0.19993251479218446
28,base_predicted_label,66,0.720431609844659,0.35149200573973577,0.21233957224344452
28,base_predicted_label,67,0.701026867290925,0.37314427477774753,0.22939188954101503
28,base_predicted_label,68,0.6996495505920458,0.3825610506485081,0.23797823334370122
28,base_predicted_label,69,0.7305351025084222,0.3476625506304796,0.21021169632028963
28,base_predicted_label,70,0.7472658573967011,0.3410980355105728,0.20659041447522009
28,base_predicted_label,71,0.7474766203796679,0.33237542678547866,0.19901469788602663
28,base_predicted_label,72,0.6377610781835192,0.41699051507341317,0.2629715874062187
28,base_predicted_label,73,0.6306451792646792,0.4085114259952677,0.25393299680516146
28,base_predicted_label,74,0.6094814763531243,0.43696350159556613,0.2793450846186439
28,base_predicted_label,75,0.7272805441607554,0.36197964756845524,0.2226504958724984
28,base_predicted_label,76,0.5918310987080643,0.4377294251859301,0.27795616845782745
28,base_predicted_label,77,0.6916311874191458,0.3592908918292218,0.21589431341554732
28,base_predicted_label,78,0.7344250249077873,0.3478169724421547,0.21084379724378557
28,base_predicted_label,79,0.6996434593772565,0.3795516705566546,0.23514922770359106
28,base_predicted_label,80,0.59105641540107,0.4392361640036105,0.2793791514568729
28,base_predicted_label,81,0.6233144065591345,0.4241635983955193,0.26823680700900754
28,base_predicted_label,82,0.7134192923217382,0.36658463773632366,0.2249909283841453
28,base_predicted_label,83,0.7183135365609632,0.3676021314801419,0.22658231824993524
28,base_predicted_label,84,0.6567207405775974,0.39846260213070617,0.2474674731559912
28,base_predicted_label,85,0.6909229645915801,0.3875846038351423,0.24154219230114762
28,base_predicted_label,86,0.6950654389631852,0.35765549118867884,0.21483835119398526
28,base_predicted_label,87,0.7006415744804816,0.37408553234297687,0.2302079482747874
28,base_predicted_label,88,0.6746920992938648,0.3839259947803415,0.23605886109203342
28,base_predicted_label,89,0.7001697799591059,0.36309971237964894,0.22020558959188774
28,base_predicted_label,90,0.6670621862975566,0.39347794922942203,0.24402835244180632
28,base_predicted_label,91,0.7244023477051609,0.3612761551972435,0.22161220850570262
28,base_predicted_label,92,0.7656313711294715,0.335644719308165,0.2043323111933421
28,base_predicted_label,93,0.5442756002634572,0.4706565039614257,0.30638393189881025
28,base_predicted_label,94,0.756399156850062,0.3334900134425182,0.20113213566329005
28,base_predicted_label,95,0.6922325787592878,0.36004587364981694,0.21661840887671943
28,base_predicted_label,96,0.714026867968075,0.36675824401491647,0.22522977694967836
28,base_predicted_label,97,0.7324303512828756,0.3519606990392428,0.2142730497699481
28,base_predicted_label,98,0.7570992870269345,0.33531098072344145,0.20282345582982347
28,base_predicted_label,99,0.7210951069807464,0.35410043427126253,0.21472731745923518
28,base_predicted_label,100,0.696181440194024,0.356776134596764,0.21419332994506068
28,base_predicted_label,101,0.7021743462569586,0.3682119912168309,0.22503730821453216
28,base_predicted_label,102,0.6944909548929666,0.3683346547125481,0.22422007286322354
28,base_predicted_label,103,0.720075602539616,0.35761358881867533,0.217733407890356
28,base_predicted_label,104,0.6863118831390619,0.38189723424667826,0.23560396307722523
28,base_predicted_label,105,0.7006786710359403,0.36682984828889925,0.2236058009413538
28,base_predicted_label,106,0.6856121423779094,0.37167911057814595,0.22619237765219327
28,base_predicted_label,107,0.6387545355941293,0.4081293796100195,0.2545082052737668
28,base_predicted_label,108,0.7001237043162991,0.37074429198542425,0.22708272127429868
28,base_predicted_label,109,0.7021705446648848,0.3480489179845619,0.2073064301607103
28,base_predicted_label,110,0.6915119764616419,0.3667693703408799,0.22247393572617694
28,base_predicted_label,111,0.7087393292618388,0.3684458162806955,0.22608093429476883
28,base_predicted_label,112,0.663099534671966,0.3985878425363304,0.2483715317253809
28,base_predicted_label,113,0.7130114989960045,0.3635845724435134,0.22221006509381439
28,base_predicted_label,114,0.6792735561969274,0.3746513723385706,0.22814361803381597
28,base_predicted_label,115,0.7077563728668604,0.3663995533565627,0.22409244959897825
28,base_predicted_label,116,0.6789696326514209,0.39360887679092915,0.24567268724103825
28,base_predicted_label,117,0.6951588900354638,0.3803943816856642,0.23534166996084502
28,base_predicted_label,118,0.6446900358960892,0.4118424839566853,0.2588133513202985
28,base_predicted_label,119,0.629780892836517,0.4122152447471427,0.2573686361008599
28,base_predicted_label,120,0.6851693215929565,0.3882212353583814,0.2413764865034135
28,base_predicted_label,121,0.6224362067623107,0.4156045141457547,0.25977620298705884
28,base_predicted_label,122,0.6863701320860139,0.38428483795708607,0.23783407914097426
28,base_predicted_label,123,0.70673584507665,0.3591220532335872,0.21744361268527998
28,base_predicted_label,124,0.6446950557591976,0.40291788848407634,0.2502505791937853
28,base_predicted_label,125,0.6291902100011795,0.41465827013648066,0.2596516365294787
28,base_predicted_label,126,0.643574268495516,0.40979550812359744,0.2566902335927744
28,base_predicted_label,127,0.6431156903596055,0.40161472780847846,0.2488378166200958
28,base_predicted_label,128,0.6602240133530253,0.3951809231912341,0.24479798483211446
28,base_predicted_label,129,0.6149874512112837,0.4247809846134288,0.2678344909160867
28,base_predicted_label,130,0.6882642014001017,0.38430316764510775,0.2380955156671024
28,base_predicted_label,131,0.6373404651947996,0.413794691031633,0.25979753307805636
28,base_predicted_label,132,0.6617133696872455,0.39604197839681443,0.24578824721753256
28,base_predicted_label,133,0.6696556687407835,0.39914770078026923,0.2497475573871865
28,base_predicted_label,134,0.6948840660245988,0.3754359281452675,0.2307174901515598
28,base_predicted_label,135,0.7473044536912041,0.33978436603224194,0.20543779142774904
28,base_predicted_label,136,0.6548771466636214,0.39208635459614877,0.24129047781645688
28,base_predicted_label,137,0.7414972440325217,0.3469427013857324,0.2110014503168495
28,base_predicted_label,138,0.6372899710483014,0.4076183746613488,0.25384842261510265
28,base_predicted_label,139,0.6526905113516911,0.39722495314534584,0.2458237969417122
28,base_predicted_label,140,0.5883021232540795,0.44480396029549657,0.2846992255172811
28,base_predicted_label,141,0.6854850477506143,0.3858409085300353,0.23917698439609664
28,base_predicted_label,142,0.5470143462891601,0.4581466020793232,0.2935657224395109
28,base_predicted_label,143,0.688484150147204,0.3649514624586952,0.22052099770495623
28,base_predicted_label,144,0.7075194663246354,0.3600859678297313,0.21839248206920164
28,base_predicted_label,145,0.6461134091727843,0.4114942439515566,0.25865411518949416
28,base_predicted_label,146,0.7023504801823153,0.3548739961144609,0.21321114648268236
28,base_predicted_label,147,0.7326226791410952,0.3549741444007972,0.21700871967168506
28,base_predicted_label,148,0.7045503646282262,0.3690752562576338,0.22611887205695785
28,base_predicted_label,149,0.7018153574495186,0.3551237610007017,0.21336962929314499
28,base_predicted_label,150,0.7264239505898917,0.3573952379773408,0.21836257446640217
28,base_predicted_label,151,0.6259477313406513,0.4264840191522405,0.2708773944642205
28,base_predicted_label,152,0.7107626651605706,0.3604619156809227,0.2191201292473387
28,base_predicted_label,153,0.7101637652118857,0.3688073367933413,0.22659732410805467
28,base_predicted_label,154,0.6839738582857252,0.3493774272752911,0.2066345875432945
28,base_predicted_label,155,0.6434751859180111,0.3937575352650035,0.2415705200706823
28,base_predicted_label,156,0.6649167976278513,0.39772901888027246,0.24778277504448945
28,base_predicted_label,157,0.6530314324018821,0.4068651597664085,0.255040487815615
28,base_predicted_label,158,0.6750561258420467,0.3830860127979296,0.23532903437086072
28,base_predicted_label,159,0.6657194957745467,0.3939498336402993,0.24430737091293073
28,base_predicted_label,160,0.6249629505312946,0.42344639238033077,0.2677314892243898
28,base_predicted_label,161,0.665940242158628,0.3928712123810487,0.2433210526119451
28,base_predicted_label,162,0.67986412157221,0.3769483316214971,0.23028709393531496
28,base_predicted_label,163,0.6410312051691834,0.40393061646861045,0.2507822973029441
28,base_predicted_label,164,0.6279198175702749,0.39702394157370396,0.2429353620641559
28,base_predicted_label,165,0.7268776573561538,0.3586858203857618,0.2195913249347452
28,base_predicted_label,166,0.6859912584620704,0.38622008837927296,0.239598567591381
28,base_predicted_label,167,0.6865083113120412,0.3683615954594209,0.22332632809883146
28,base_predicted_label,168,0.6766717632900274,0.36985481422967964,0.22357483358101585
28,base_predicted_label,169,0.7645311903048069,0.32756325503457345,0.19706750947587606
28,base_predicted_label,170,0.6743191178140118,0.3846736838877565,0.23670387849388935
28,base_predicted_label,171,0.7264584915344707,0.3527722692996366,0.21422189224828952
28,base_predicted_label,172,0.6793073390153723,0.36787977696784174,0.22211069863913846
28,base_predicted_label,173,0.6439013477620265,0.40948905027921295,0.2564346331697711
28,base_predicted_label,174,0.6754347959822666,0.3962870423152486,0.24776484957665973
28,base_predicted_label,175,0.7322770573713131,0.35788463503226375,0.21960227535627913
28,base_predicted_label,176,0.7036162735305028,0.3671579799699171,0.2242615980086783
28,base_predicted_label,177,0.7293138935814647,0.3456246200535506,0.20827127706358242
28,base_predicted_label,178,0.6594089883998566,0.4005040398739833,0.24973552905144392
28,base_predicted_label,179,0.6609904554915313,0.39683435094296216,0.24644781748545203
28,base_predicted_label,180,0.6672500180619446,0.40177312199633514,0.25195995132185034
